,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,1,2018-01-01 00:24:20,2018-01-01 00:30:22,1,1.2,1,N,87,13,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
1,1,2018-01-01 01:03:59,2018-01-01 01:13:12,1,1.8,1,N,43,143,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2,2018-01-01 01:36:12,2018-01-01 01:54:06,6,1.96,1,N,43,48,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
3,2,2018-01-01 05:17:14,2018-01-01 05:22:02,2,1.05,1,N,230,162,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
4,2,2018-01-01 05:04:40,2018-01-01 05:23:05,1,5.52,1,N,230,7,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76
5,1,2018-01-01 10:59:26,2018-01-01 11:04:52,1,1.2,1,N,142,239,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
6,2,2018-01-01 11:48:43,2018-01-01 12:03:58,5,3.59,1,N,163,144,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
7,2,2018-01-01 12:12:14,2018-01-01 12:42:30,2,17.45,2,N,264,264,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56
8,2,2018-01-01 13:41:15,2018-01-01 13:54:21,2,2.83,1,N,141,186,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
9,1,2018-01-01 13:10:42,2018-01-01 13:16:43,2,0.9,1,N,170,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
10,2,2018-01-01 14:35:29,2018-01-01 14:49:14,3,5.91,1,N,161,88,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
11,1,2018-01-01 14:05:45,2018-01-01 14:21:49,1,3.0,1,N,262,143,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3
12,1,2018-01-01 14:18:39,2018-01-01 14:26:46,3,1.8,1,N,170,211,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
13,1,2018-01-01 16:58:56,2018-01-01 17:18:03,1,8.9,1,N,138,137,1,25.5,0.0,0.5,6.4,5.76,0.3,38.46
14,2,2018-01-01 17:02:51,2018-01-01 17:15:25,3,2.55,1,N,186,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
15,2,2018-01-01 18:29:28,2018-01-01 18:35:27,5,0.93,1,N,239,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
16,2,2018-01-01 20:38:48,2018-01-01 20:42:42,1,1.05,1,N,137,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
17,1,2018-01-02 07:37:56,2018-01-02 07:42:55,5,1.5,1,N,186,163,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
18,1,2018-01-02 07:52:48,2018-01-02 07:59:36,1,1.0,1,N,48,186,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
19,1,2018-01-02 09:08:16,2018-01-02 09:13:33,2,0.9,1,N,163,143,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
20,2,2018-01-02 09:32:59,2018-01-02 09:37:39,1,0.84,1,N,238,239,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
21,2,2018-01-02 12:57:11,2018-01-02 13:14:18,6,1.35,1,N,246,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
22,2,2018-01-02 12:11:34,2018-01-02 12:24:57,1,2.48,1,N,236,143,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
23,2,2018-01-02 12:33:27,2018-01-02 12:48:22,1,6.26,1,N,138,146,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
24,1,2018-01-02 17:52:54,2018-01-02 18:04:32,1,1.5,1,N,234,161,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
25,2,2018-01-02 17:39:05,2018-01-02 18:06:57,1,4.92,1,N,163,144,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56
26,2,2018-01-02 18:22:58,2018-01-02 18:31:46,2,1.34,1,N,142,239,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62
27,2,2018-01-02 19:40:59,2018-01-02 19:44:36,2,1.12,1,N,239,142,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82
28,1,2018-01-02 20:51:29,2018-01-02 21:11:49,1,7.4,1,N,144,257,1,23.5,0.5,0.5,6.1,5.76,0.3,36.66
29,1,2018-01-02 20:33:45,2018-01-02 20:49:48,1,5.6,1,N,262,148,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
30,2,2018-01-02 20:05:26,2018-01-02 20:15:25,1,1.55,1,N,170,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
31,1,2018-01-02 21:36:16,2018-01-02 21:43:14,2,1.5,1,N,68,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
32,2,2018-01-03 00:19:53,2018-01-03 00:51:36,1,17.15,2,N,170,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
33,1,2018-01-03 02:46:10,2018-01-03 02:57:36,1,4.3,1,N,246,43,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
34,1,2018-01-03 08:51:55,2018-01-03 09:00:57,2,1.6,1,N,68,249,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
35,2,2018-01-03 08:41:36,2018-01-03 08:47:51,1,1.15,1,N,107,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36,2,2018-01-03 08:27:12,2018-01-03 08:31:58,1,0.63,1,N,163,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
37,2,2018-01-03 09:17:15,2018-01-03 09:23:20,2,0.72,1,N,170,233,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84
38,1,2018-01-03 13:22:07,2018-01-03 13:25:04,3,0.4,1,N,43,163,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
39,1,2018-01-03 15:37:18,2018-01-03 15:51:44,1,1.0,1,N,161,164,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
40,1,2018-01-03 16:17:24,2018-01-03 16:23:51,1,0.9,1,N,163,170,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
41,2,2018-01-03 16:19:30,2018-01-03 16:26:40,1,0.99,1,N,236,75,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3
42,2,2018-01-03 17:17:48,2018-01-03 17:59:00,1,11.83,1,N,138,164,1,38.0,1.0,0.5,9.11,5.76,0.3,54.67
43,2,2018-01-03 18:41:29,2018-01-03 18:45:23,1,0.65,1,N,237,229,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88
44,1,2018-01-03 21:31:37,2018-01-03 21:41:37,1,1.3,1,N,48,170,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6
45,1,2018-01-03 22:27:26,2018-01-03 22:52:33,1,13.7,1,N,97,29,1,39.5,0.5,0.5,2.0,0.0,0.3,42.8
46,2,2018-01-03 23:03:25,2018-01-03 23:17:03,6,3.12,1,N,234,43,1,12.5,0.5,0.5,4.14,0.0,0.3,17.94
47,2,2018-01-04 01:03:10,2018-01-04 01:58:18,1,5.67,1,N,48,33,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56
48,2,2018-01-04 07:36:43,2018-01-04 07:45:50,1,1.97,1,N,79,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
49,1,2018-01-04 07:15:00,2018-01-04 07:25:33,1,1.1,1,N,230,233,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
50,2,2018-01-04 15:31:40,2018-01-04 15:34:04,5,0.39,1,N,234,234,1,3.5,0.0,0.5,1.2,0.0,0.3,5.5
51,2,2018-01-04 22:07:07,2018-01-04 22:18:56,2,2.8,1,N,230,211,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
52,2,2018-01-04 22:42:50,2018-01-04 23:00:04,1,3.89,1,N,125,48,1,15.0,0.5,0.5,4.08,0.0,0.3,22.33
53,1,2018-01-05 08:29:46,2018-01-05 08:42:34,1,1.3,1,N,43,161,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
54,1,2018-01-05 09:34:54,2018-01-05 09:53:38,1,1.9,1,N,236,161,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
55,2,2018-01-05 10:02:53,2018-01-05 10:11:13,5,0.62,1,N,229,140,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4
56,2,2018-01-05 11:34:25,2018-01-05 12:01:30,1,6.27,1,N,43,144,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8
57,2,2018-01-05 12:38:04,2018-01-05 13:02:58,1,10.18,1,N,170,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
58,2,2018-01-05 11:58:23,2018-01-05 12:04:37,2,0.67,1,N,186,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
59,2,2018-01-05 15:57:13,2018-01-05 16:21:50,1,8.54,1,N,138,233,1,26.5,0.0,0.5,5.0,5.54,0.3,37.84
60,1,2018-01-05 16:02:43,2018-01-05 16:06:34,1,0.8,1,N,140,263,1,4.5,1.0,0.5,0.5,0.0,0.3,6.8
61,2,2018-01-05 18:05:37,2018-01-05 18:17:35,1,1.73,1,N,125,68,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3
62,1,2018-01-05 19:34:03,2018-01-05 19:36:42,1,0.2,1,N,249,249,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35
63,1,2018-01-05 19:14:02,2018-01-05 19:20:50,1,0.7,1,N,161,162,1,6.0,1.0,0.5,5.0,0.0,0.3,12.8
64,2,2018-01-05 19:09:02,2018-01-05 19:19:14,1,2.25,1,N,142,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
65,2,2018-01-05 22:41:40,2018-01-05 22:58:39,1,3.1,1,N,161,125,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59
66,2,2018-01-05 23:06:28,2018-01-05 23:19:19,1,2.59,1,N,90,237,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
67,2,2018-01-06 03:38:32,2018-01-06 03:52:21,1,4.9,1,N,7,41,1,16.5,0.5,0.5,4.71,5.76,0.3,28.27
68,1,2018-01-06 04:14:12,2018-01-06 04:28:48,1,3.4,1,N,82,95,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
69,2,2018-01-06 11:01:17,2018-01-06 11:07:01,1,0.93,1,N,141,162,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
70,2,2018-01-06 12:23:58,2018-01-06 12:29:53,1,1.33,1,N,170,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
71,2,2018-01-06 12:55:50,2018-01-06 13:09:01,5,6.33,1,N,138,80,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
72,1,2018-01-06 13:50:54,2018-01-06 13:53:58,1,0.4,1,N,161,230,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
73,1,2018-01-06 14:11:25,2018-01-06 14:22:38,3,1.7,1,N,249,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
74,2,2018-01-06 15:04:26,2018-01-06 15:17:10,1,1.67,1,N,236,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
75,1,2018-01-06 15:39:15,2018-01-06 16:15:43,0,13.7,1,N,138,76,1,40.0,0.0,0.5,25.0,0.0,0.3,65.8
76,1,2018-01-06 18:29:17,2018-01-06 18:41:38,1,2.6,1,N,246,143,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
77,2,2018-01-06 19:59:35,2018-01-06 20:02:31,1,0.79,1,N,140,229,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
78,1,2018-01-06 21:42:42,2018-01-06 21:50:20,2,1.0,1,N,211,148,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
79,2,2018-01-06 21:25:55,2018-01-06 21:37:30,6,1.31,1,N,170,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
80,2,2018-01-07 01:16:52,2018-01-07 01:19:58,1,0.8,1,N,141,263,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
81,2,2018-01-07 03:27:40,2018-01-07 03:34:08,4,1.16,1,N,158,249,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
82,2,2018-01-07 09:52:21,2018-01-07 10:01:03,1,1.97,1,N,264,264,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
83,1,2018-01-07 09:18:17,2018-01-07 09:23:07,1,0.8,1,N,164,48,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
84,2,2018-01-07 10:41:03,2018-01-07 10:48:29,1,1.72,1,N,141,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
85,2,2018-01-07 11:47:17,2018-01-07 11:49:39,1,0.46,1,N,186,90,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
86,2,2018-01-07 12:53:57,2018-01-07 12:57:47,1,0.57,1,N,114,249,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
87,1,2018-01-07 15:52:27,2018-01-07 16:18:01,2,3.6,1,N,100,232,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
88,2,2018-01-07 15:12:10,2018-01-07 15:33:34,1,10.41,1,N,138,161,1,29.5,0.0,0.5,7.21,5.76,0.3,43.27
89,1,2018-01-07 16:06:16,2018-01-07 16:09:43,1,0.4,1,N,43,141,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
90,2,2018-01-07 16:27:57,2018-01-07 17:00:03,6,16.12,1,N,132,150,1,45.0,0.0,0.5,5.0,0.0,0.3,50.8
91,2,2018-01-07 16:52:10,2018-01-07 17:00:20,5,1.64,1,N,162,90,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12
92,2,2018-01-07 18:15:14,2018-01-07 18:21:02,5,0.77,1,N,48,48,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
